"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"183",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,362,369,372,379,386,393,400,407,414,426,428,435,442,449,456,464,470,477,484,491,498,505,519,526,535,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,682,687,694,322.325908326181
"184",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,205,211,219,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,352,360,366,372,379,386,393,400,408,416,421,428,435,444,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"185",1,8,15,36,43,50,57,64,71,78,85,94,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,233,239,247,253,260,267,274,281,288,295,302,309,318,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"186",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,200,204,214,222,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"187",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,179,183,191,197,204,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"188",1,8,15,36,43,50,57,64,71,78,88,92,99,110,115,123,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,599,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"189",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,150,156,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"190",1,11,15,36,43,50,57,64,71,78,85,92,99,106,116,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,584,589,599,603,610,621,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"191",1,8,15,36,43,50,57,64,76,78,85,92,99,106,113,122,127,134,142,150,155,162,171,177,183,192,198,205,211,219,225,232,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,525,526,533,540,547,554,561,568,575,582,589,596,603,610,620,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"192",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,361,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"193",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,122,127,134,141,150,155,162,169,177,183,192,197,204,211,220,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"194",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,179,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"195",1,8,15,36,43,50,57,64,71,78,86,92,99,106,114,121,127,134,141,148,155,162,169,176,183,192,197,204,212,219,225,232,240,246,253,260,267,274,281,288,295,302,309,316,324,330,337,344,351,358,365,372,385,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,688,694,322.325908326181
"196",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,136,141,148,156,162,169,176,183,193,197,204,211,218,225,232,239,248,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,480,484,492,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"197",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,176,183,191,197,206,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,444,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,676,680,687,694,322.325908326181
"198",1,9,15,36,43,52,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,273,274,281,288,295,303,309,316,323,330,337,344,351,359,365,373,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,695,322.325908326181
"199",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,122,127,134,147,148,155,162,169,176,183,195,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,599,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"200",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,142,149,155,163,169,177,183,190,197,204,211,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,323,330,337,344,353,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,500,505,519,526,537,541,547,554,561,568,575,583,589,601,604,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"201",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,296,302,309,316,323,332,337,344,351,359,365,372,379,386,393,400,407,414,421,429,437,442,449,456,465,470,477,484,491,498,505,519,526,533,540,547,554,561,568,577,582,589,596,603,610,617,624,632,640,645,658,659,666,673,680,687,694,322.325908326181
"202",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,261,267,274,281,288,295,302,309,317,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"203",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,142,148,155,162,169,176,183,190,198,204,211,220,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,361,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,689,694,322.325908326181
"204",1,8,15,36,43,50,57,64,71,78,87,92,99,106,113,120,127,134,141,149,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,348,351,358,365,372,379,386,393,400,407,414,421,431,435,442,449,456,463,472,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,635,640,645,653,659,666,673,680,687,694,322.325908326181
"205",1,8,15,36,43,51,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,345,351,359,365,372,379,386,393,400,408,414,423,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"206",1,8,15,36,43,50,58,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,354,358,365,374,379,386,399,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"207",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,304,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,640,645,652,659,666,673,680,687,694,322.325908326181
"208",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,198,204,212,218,225,232,241,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,543,548,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"209",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,493,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,682,687,694,322.325908326181
"210",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,598,603,610,617,624,631,638,645,652,659,666,673,682,687,694,322.325908326181
"211",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,124,127,134,141,148,155,162,169,177,183,192,197,204,213,218,225,232,239,247,253,260,267,274,281,288,295,302,309,317,323,330,337,344,352,359,367,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"212",3,9,20,37,43,54,60,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,234,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,682,687,695,323.469943705324
"213",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,192,197,205,211,218,225,232,241,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,446,449,457,463,470,477,486,491,498,505,519,526,533,540,548,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"214",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,205,211,218,228,232,244,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,409,414,421,428,437,443,449,456,463,470,477,484,491,498,505,519,526,535,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,675,681,687,694,322.325908326181
"215",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,192,197,205,212,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,323,330,337,344,354,358,366,372,379,386,393,400,408,414,421,428,437,442,449,456,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,684,687,694,322.325908326181
"216",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,121,127,134,142,148,155,162,169,177,183,191,197,206,211,218,225,235,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,361,365,373,379,386,393,400,407,414,423,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"217",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,146,148,155,162,169,176,186,190,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,556,561,568,575,586,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"218",1,8,15,36,43,50,61,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,233,239,246,253,261,267,274,281,288,295,303,309,316,323,332,337,350,351,359,365,372,379,386,393,400,410,414,421,428,435,442,449,456,463,470,477,484,492,498,505,519,526,533,540,547,554,561,568,575,585,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"219",7,11,19,41,43,51,57,64,71,78,85,92,101,106,113,120,129,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,269,274,287,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,431,435,442,449,458,463,470,478,484,491,498,505,519,526,533,540,549,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,332.71734237768
"220",1,8,15,36,43,50,57,64,71,78,85,93,99,106,114,120,127,134,141,148,161,162,169,178,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"221",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,492,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"222",1,9,16,36,43,50,57,64,71,78,85,92,99,106,113,121,129,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,247,253,260,268,274,285,288,295,302,309,316,323,330,337,344,351,362,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,478,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,597,603,610,619,624,631,638,645,652,659,666,673,680,688,695,322.897783555615
"223",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,236,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"224",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,226,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,569,575,583,589,596,603,610,617,624,633,638,645,652,660,666,673,682,687,694,322.325908326181
"225",1,8,15,36,43,50,58,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"226",1,8,15,36,43,50,57,64,71,78,85,94,99,106,113,120,127,134,141,149,155,162,169,179,183,190,197,204,211,220,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,359,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"227",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,177,183,190,197,204,211,218,225,235,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"228",1,8,15,36,43,50,57,64,71,78,85,93,99,106,113,121,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"229",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,150,155,162,169,178,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,564,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"230",1,9,15,36,43,53,57,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,322.325908326181
"231",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,366,372,379,386,393,400,407,414,421,429,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,644,645,652,659,666,673,680,687,694,322.325908326181
