"","Otu00001","Otu00057","Otu00023","Otu00002","Otu00046","Otu00003","Otu00213","Otu00015","Otu00007","Otu00049","Otu00083","Otu00203","Otu00207","Otu00028","Otu00013","Otu00300","Otu00033","Otu00171","Otu00073","Otu00108","Otu00075","Otu00014","Otu00101","Otu00005","Otu00027","Otu00154","Otu00077","Otu00036","Otu00035","Otu00006","Otu00050","Otu00559","Otu00056","Otu00022","Otu00009","Otu00393","Otu00024","Otu00189","Otu00012","Otu00011","Otu00162","Otu00346","Otu00090","Otu00111","Otu00048","Otu00194","Otu00119","Otu00020","Otu00039","Otu00044","Otu00081","Otu00275","Otu00184","Otu00099","Otu00059","Otu00040","Otu00160","Otu00010","Otu00512","Otu00008","Otu00004","Otu00107","Otu00053","Otu00078","Otu00110","Otu00091","Otu00491","Otu00069","Otu00079","Otu00037","Otu00178","Otu00038","Otu00041","Otu00092","Otu00234","Otu00514","Otu00058","Otu00047","Otu00067","Otu00043","Otu00085","Otu00054","Otu00122","Otu00068","Otu00088","Otu00126","Otu00096","Otu00031","Otu00034","Otu00131","Otu00061","Otu00324","Otu00285","Otu00045","Otu00032","Otu00120","Otu00264","Otu00607","Otu00018~Otu00029"
"323",1,8,15,23,30,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"324",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,394,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"325",1,8,15,22,35,36,43,51,57,64,74,78,85,99,106,113,120,127,137,141,148,155,164,169,176,186,190,197,204,211,218,225,235,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,405,407,414,421,428,435,442,449,456,463,470,477,484,491,505,516,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"326",3,8,15,22,31,36,43,50,58,64,72,78,85,99,106,113,120,127,136,141,148,155,163,169,176,185,190,197,207,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,514,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,415.266008333113
"327",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,184,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"328",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"329",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,282,288,295,302,309,316,323,330,337,344,351,358,365,373,379,386,393,400,408,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"330",1,8,15,22,34,36,43,50,57,64,74,78,85,99,106,113,120,127,137,141,148,155,164,169,176,186,190,197,205,211,218,225,235,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,406,407,414,421,428,435,442,449,456,463,470,477,484,491,505,516,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"331",1,8,15,22,30,36,43,50,57,64,72,78,85,99,106,113,120,127,134,141,148,155,162,169,176,184,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"332",1,8,15,22,30,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"333",1,8,15,22,31,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,162,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"334",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"335",2,8,15,25,30,36,43,50,58,64,71,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"336",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,365,373,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,639,645,652,659,666,673,680,687,698,415.266008333113
"337",1,8,15,24,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,194,203,204,217,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,328,333,338,344,351,358,365,372,382,386,393,400,407,414,421,428,435,442,449,461,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,661,666,673,680,687,694,415.266008333113
"338",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,213,218,225,232,239,250,253,260,267,274,281,288,295,302,309,316,329,332,338,344,351,359,365,372,380,386,393,400,407,414,421,428,435,442,449,458,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,599,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"339",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,215,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,324,332,337,344,351,358,365,372,380,386,393,400,407,414,421,428,435,442,449,459,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,661,666,673,680,687,694,415.266008333113
"340",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,198,204,213,218,225,232,239,249,253,260,267,274,281,288,295,302,309,316,323,332,338,344,351,358,365,372,382,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,600,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"341",1,8,15,23,29,36,43,50,57,64,71,78,85,99,108,113,120,127,134,141,148,155,162,169,176,183,191,197,204,214,218,225,232,239,252,253,260,267,274,281,288,295,302,309,316,324,332,337,344,351,358,365,372,383,386,393,400,407,414,421,428,435,442,449,460,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"342",1,8,15,23,29,36,43,50,57,64,71,78,85,99,110,113,120,127,134,141,148,155,162,169,176,183,192,198,204,213,218,225,232,239,250,253,260,267,274,281,288,295,302,309,322,326,332,337,344,351,358,365,372,381,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,599,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"343",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,259,260,267,274,282,288,297,302,309,316,323,330,337,344,351,359,365,373,379,387,393,400,408,414,421,428,435,443,449,456,463,470,477,485,491,505,512,519,526,533,540,547,554,561,569,576,582,590,596,603,610,618,625,631,638,648,652,659,666,674,680,687,694,415.266008333113
"344",1,8,15,23,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,193,197,204,214,218,225,232,239,248,253,260,267,274,281,288,295,302,309,316,324,336,338,344,351,358,365,372,381,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,599,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"345",1,8,15,23,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,196,200,204,215,218,225,232,239,250,253,260,267,274,281,288,295,302,309,317,324,334,338,344,351,358,365,372,382,386,393,400,407,414,421,428,435,442,449,458,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,601,603,610,617,624,631,638,645,652,662,666,673,680,687,694,415.266008333113
"346",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,214,218,225,232,239,247,253,260,267,274,281,288,295,302,309,316,324,331,338,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"347",1,8,15,23,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,190,197,204,214,218,225,232,239,250,253,260,267,274,281,288,295,302,309,316,329,331,337,344,351,358,365,372,382,386,393,400,407,414,421,428,435,442,449,459,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"348",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,256,260,267,276,282,288,295,304,309,317,323,330,338,344,351,358,365,373,379,386,393,400,408,414,422,428,435,443,449,456,463,470,477,485,491,505,512,520,526,533,544,547,554,562,568,576,583,589,596,603,610,618,624,632,639,646,652,659,667,675,680,687,694,415.266008333113
"349",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,192,197,204,215,218,225,232,239,248,253,260,267,274,281,288,295,302,309,316,327,331,338,344,351,358,365,372,380,386,393,400,407,414,421,428,435,442,449,459,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"350",1,8,15,23,29,36,43,50,57,64,71,78,85,99,107,113,120,127,134,141,148,155,162,169,176,183,191,198,204,213,218,225,232,239,250,253,260,267,274,281,288,295,302,309,317,324,335,338,344,351,358,365,372,382,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,662,666,673,680,687,694,415.266008333113
"351",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,122,127,134,141,148,155,163,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"352",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,194,198,204,214,218,225,232,239,249,253,260,267,274,281,288,295,302,309,317,324,336,339,344,351,358,365,372,382,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,598,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"353",1,8,15,23,29,36,43,50,57,64,71,78,85,99,110,113,120,127,134,141,148,155,162,169,176,183,191,198,204,212,218,225,232,239,251,253,260,267,274,281,288,295,302,309,322,326,331,337,344,351,358,365,372,381,386,393,400,407,414,421,428,435,442,449,457,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,602,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"354",1,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,205,215,218,225,232,239,248,253,260,267,274,281,288,295,302,309,316,326,332,338,344,351,358,365,372,380,386,393,400,407,414,421,428,435,442,449,458,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,660,666,673,680,687,694,415.266008333113
"355",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,116,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,226,232,239,246,255,260,267,274,282,288,297,303,309,316,323,330,338,344,351,359,365,372,379,387,393,400,409,414,421,429,435,444,449,456,463,470,478,485,491,505,512,520,526,533,540,548,554,562,568,577,582,589,596,603,610,617,625,631,639,647,652,659,666,674,680,687,695,415.266008333113
